id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-23_T+30_1788701811701_sxt2,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-09-23,T+30,35047,7693,42740,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹42740 > upper fence ₹9839 (Q3: ₹7853, IQR: ₹1324)",12:40,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_f3dz,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-10-08,T+45,5077,1114,6191,2026-08-24T00:56:06.750Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_QP_2026-10-08_T+45_1788701811702_2s0r,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-10-08,T+45,4985,1094,6079,2026-08-24T00:56:06.750Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-10-08_T+45_1788701811702_fsvh,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-10-08,T+45,4985,1094,6079,2026-08-24T00:56:06.750Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_lkwi,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-10-08,T+45,4985,1094,6079,2026-08-24T00:56:06.750Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_evy5,DEL-BOM,EaseMyTrip,6E,6E-698,2026-10-08,T+45,4985,1094,6079,2026-08-24T00:56:06.750Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_dh44,DEL-BOM,EaseMyTrip,6E,6E-307,2026-10-08,T+45,4985,1094,6079,2026-08-24T00:56:06.750Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_ftun,DEL-BOM,EaseMyTrip,6E,6E-601,2026-10-08,T+45,4985,1094,6079,2026-08-24T00:56:06.750Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_r6c7,DEL-BOM,EaseMyTrip,6E,6E-533,2026-10-08,T+45,4985,1094,6079,2026-08-24T00:56:06.750Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_QP_2026-10-08_T+45_1788701811702_ug2f,DEL-BOM,EaseMyTrip,QP,QP-2018,2026-10-08,T+45,4995,1097,6092,2026-08-24T00:56:06.750Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_SG_2026-10-08_T+45_1788701811702_xrn0,DEL-BOM,EaseMyTrip,SG,SG-571,2026-10-08,T+45,5186,1138,6324,2026-08-24T00:56:06.750Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-10-08_T+45_1788701811702_abed,DEL-BOM,EaseMyTrip,SG,SG-778,2026-10-08,T+45,5186,1138,6324,2026-08-24T00:56:06.750Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-10-08_T+45_1788701811702_gkky,DEL-BOM,EaseMyTrip,SG,SG-743,2026-10-08,T+45,5186,1138,6324,2026-08-24T00:56:06.750Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_SG_2026-10-08_T+45_1788701811702_vmwl,DEL-BOM,EaseMyTrip,SG,SG-174,2026-10-08,T+45,5186,1138,6324,2026-08-24T00:56:06.750Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_SG_2026-10-08_T+45_1788701811702_nk8h,DEL-BOM,EaseMyTrip,SG,SG-824,2026-10-08,T+45,5186,1138,6324,2026-08-24T00:56:06.750Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-10-08_T+45_1788701811702_k79q,DEL-BOM,EaseMyTrip,SG,SG-868,2026-10-08,T+45,5186,1138,6324,2026-08-24T00:56:06.750Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-10-08_T+45_1788701811702_lpva,DEL-BOM,EaseMyTrip,SG,SG-721,2026-10-08,T+45,5186,1138,6324,2026-08-24T00:56:06.750Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-10-08_T+45_1788701811702_sxk1,DEL-BOM,EaseMyTrip,SG,SG-742,2026-10-08,T+45,5186,1138,6324,2026-08-24T00:56:06.750Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-10-08_T+45_1788701811702_3qcu,DEL-BOM,EaseMyTrip,SG,SG-154,2026-10-08,T+45,5186,1138,6324,2026-08-24T00:56:06.750Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-10-08_T+45_1788701811702_4to6,DEL-BOM,EaseMyTrip,SG,SG-132,2026-10-08,T+45,5186,1138,6324,2026-08-24T00:56:06.750Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_pgnj,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-10-08,T+45,5067,1112,6179,2026-08-24T00:56:06.750Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_mbzy,DEL-BOM,EaseMyTrip,6E,6E-6454,2026-10-08,T+45,5067,1112,6179,2026-08-24T00:56:06.750Z,FALSE,"",13:50,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_hn3k,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-10-08,T+45,5067,1112,6179,2026-08-24T00:56:06.750Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_zrfj,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-10-08,T+45,5067,1112,6179,2026-08-24T00:56:06.750Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_ltxz,DEL-BOM,EaseMyTrip,6E,6E-437,2026-10-08,T+45,5067,1112,6179,2026-08-24T00:56:06.750Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_qii0,DEL-BOM,EaseMyTrip,6E,6E-209,2026-10-08,T+45,5067,1112,6179,2026-08-24T00:56:06.750Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_us0a,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-10-08,T+45,5067,1112,6179,2026-08-24T00:56:06.750Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_9cnm,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-10-08,T+45,5067,1112,6179,2026-08-24T00:56:06.750Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_h2bk,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-10-08,T+45,5067,1112,6179,2026-08-24T00:56:06.750Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_k11u,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-10-08,T+45,5067,1112,6179,2026-08-24T00:56:06.750Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_p03m,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-10-08,T+45,5067,1112,6179,2026-08-24T00:56:06.750Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_op3k,DEL-BOM,EaseMyTrip,6E,6E-852,2026-10-08,T+45,5067,1112,6179,2026-08-24T00:56:06.750Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_6m7f,DEL-BOM,EaseMyTrip,6E,6E-383,2026-10-08,T+45,5067,1112,6179,2026-08-24T00:56:06.750Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_csov,DEL-BOM,EaseMyTrip,6E,6E-827,2026-10-08,T+45,5114,1122,6236,2026-08-24T00:56:06.750Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_wgii,DEL-BOM,EaseMyTrip,6E,6E-781,2026-10-08,T+45,5114,1122,6236,2026-08-24T00:56:06.750Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_cx0p,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-10-08,T+45,5114,1122,6236,2026-08-24T00:56:06.750Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_b03h,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-10-08,T+45,5354,1175,6529,2026-08-24T00:56:06.750Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_eivz,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-10-08,T+45,5354,1175,6529,2026-08-24T00:56:06.750Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_v0p3,DEL-BOM,EaseMyTrip,IX,IX-1463,2026-10-08,T+45,5355,1175,6530,2026-08-24T00:56:06.750Z,FALSE,"",11:15,TRUE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_v47i,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-10-08,T+45,5355,1175,6530,2026-08-24T00:56:06.750Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_dx9j,DEL-BOM,EaseMyTrip,IX,IX-1024,2026-10-08,T+45,5355,1175,6530,2026-08-24T00:56:06.750Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_mhq0,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-10-08,T+45,5174,1136,6310,2026-08-24T00:56:06.750Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_xqkl,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-10-08,T+45,5174,1136,6310,2026-08-24T00:56:06.750Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_xh2l,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_h6ew,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_94hf,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_fl88,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_szt5,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_dimr,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_2d6z,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_hg80,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_a44e,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_3xi1,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_u7ev,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_w7m3,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_ew9p,DEL-BOM,EaseMyTrip,AI,AI-441,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_c0a2,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_i5va,DEL-BOM,EaseMyTrip,AI,AI-2999,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_b94i,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_t041,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_7br3,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-10-08,T+45,5371,1179,6550,2026-08-24T00:56:06.750Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_8lx2,DEL-BOM,EaseMyTrip,6E,6E-647,2026-10-08,T+45,5239,1150,6389,2026-08-24T00:56:06.750Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_hwyb,DEL-BOM,EaseMyTrip,6E,6E-248,2026-10-08,T+45,5239,1150,6389,2026-08-24T00:56:06.750Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_pikd,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-10-08,T+45,5239,1150,6389,2026-08-24T00:56:06.750Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_cjrz,DEL-BOM,EaseMyTrip,6E,6E-2113,2026-10-08,T+45,5239,1150,6389,2026-08-24T00:56:06.750Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_zkol,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-10-08,T+45,5282,1160,6442,2026-08-24T00:56:06.750Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_chs9,DEL-BOM,EaseMyTrip,6E,6E-140,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_zane,DEL-BOM,EaseMyTrip,6E,6E-957,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_bos4,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_j1s5,DEL-BOM,EaseMyTrip,6E,6E-665,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_girh,DEL-BOM,EaseMyTrip,6E,6E-118,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_i5nj,DEL-BOM,EaseMyTrip,6E,6E-225,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_96m0,DEL-BOM,EaseMyTrip,6E,6E-758,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_hju0,DEL-BOM,EaseMyTrip,6E,6E-954,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_gat1,DEL-BOM,EaseMyTrip,6E,6E-537,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_mqvn,DEL-BOM,EaseMyTrip,6E,6E-499,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_wnjn,DEL-BOM,EaseMyTrip,6E,6E-539,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_5e8h,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_qdfx,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_aq96,DEL-BOM,EaseMyTrip,6E,6E-479,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_f04r,DEL-BOM,EaseMyTrip,6E,6E-338,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_8wck,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_txu8,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_vkai,DEL-BOM,EaseMyTrip,6E,6E-618,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_qm2s,DEL-BOM,EaseMyTrip,6E,6E-804,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_212t,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_r71d,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_4sjl,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_2zz8,DEL-BOM,EaseMyTrip,6E,6E-518,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_0b99,DEL-BOM,EaseMyTrip,6E,6E-130,2026-10-08,T+45,5286,1160,6446,2026-08-24T00:56:06.750Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_fsga,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-10-08,T+45,5501,1208,6709,2026-08-24T00:56:06.750Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_yu98,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-10-08,T+45,5501,1208,6709,2026-08-24T00:56:06.750Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_12wp,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-10-08,T+45,5501,1208,6709,2026-08-24T00:56:06.750Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_5mpa,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-10-08,T+45,5501,1208,6709,2026-08-24T00:56:06.750Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_es6k,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-10-08,T+45,5501,1208,6709,2026-08-24T00:56:06.750Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_25bz,DEL-BOM,EaseMyTrip,6E,6E-488,2026-10-08,T+45,5346,1174,6520,2026-08-24T00:56:06.750Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_js51,DEL-BOM,EaseMyTrip,6E,6E-230,2026-10-08,T+45,5346,1174,6520,2026-08-24T00:56:06.750Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_1aze,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-10-08,T+45,5354,1175,6529,2026-08-24T00:56:06.750Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_QP_2026-10-08_T+45_1788701811702_a52w,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-10-08,T+45,5355,1175,6530,2026-08-24T00:56:06.750Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-10-08_T+45_1788701811702_33lo,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-10-08,T+45,5355,1175,6530,2026-08-24T00:56:06.750Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_QP_2026-10-08_T+45_1788701811702_7hlx,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-10-08,T+45,5355,1175,6530,2026-08-24T00:56:06.750Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-10-08_T+45_1788701811702_sajf,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-10-08,T+45,5355,1175,6530,2026-08-24T00:56:06.750Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-10-08_T+45_1788701811702_iju5,DEL-BOM,EaseMyTrip,QP,QP-2012,2026-10-08,T+45,5416,1189,6605,2026-08-24T00:56:06.750Z,FALSE,"",08:55,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_bmpb,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-08,T+45,5416,1189,6605,2026-08-24T00:56:06.750Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_u170,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-10-08,T+45,5416,1189,6605,2026-08-24T00:56:06.750Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_1t9v,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-10-08,T+45,5589,1227,6816,2026-08-24T00:56:06.750Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_8lzb,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-10-08,T+45,5460,1199,6659,2026-08-24T00:56:06.750Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_7fgz,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-10-08,T+45,5460,1199,6659,2026-08-24T00:56:06.750Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_figr,DEL-BOM,EaseMyTrip,6E,6E-523,2026-10-08,T+45,5501,1208,6709,2026-08-24T00:56:06.750Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_no8h,DEL-BOM,EaseMyTrip,6E,6E-922,2026-10-08,T+45,5501,1208,6709,2026-08-24T00:56:06.750Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_m99y,DEL-BOM,EaseMyTrip,6E,6E-762,2026-10-08,T+45,5501,1208,6709,2026-08-24T00:56:06.750Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_yshj,DEL-BOM,EaseMyTrip,6E,6E-127,2026-10-08,T+45,5501,1208,6709,2026-08-24T00:56:06.750Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_04j3,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-10-08,T+45,5720,1256,6976,2026-08-24T00:56:06.750Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_sxhv,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-08,T+45,5569,1222,6791,2026-08-24T00:56:06.750Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_u1o2,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-08,T+45,5569,1222,6791,2026-08-24T00:56:06.750Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_mop3,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-10-08,T+45,5569,1222,6791,2026-08-24T00:56:06.750Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_1m5z,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-10-08,T+45,5569,1222,6791,2026-08-24T00:56:06.750Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_tkfz,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-10-08,T+45,5569,1222,6791,2026-08-24T00:56:06.750Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_ss3o,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-10-08,T+45,5633,1236,6869,2026-08-24T00:56:06.750Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_evzo,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-10-08,T+45,5893,1294,7187,2026-08-24T00:56:06.750Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_r83q,DEL-BOM,EaseMyTrip,6E,6E-309,2026-10-08,T+45,5914,1298,7212,2026-08-24T00:56:06.750Z,FALSE,"",20:20,TRUE
